Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Rocking Chair with Toy Stand,2450,1749,29.0,Emaxbd,83,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Chicco Baby Carrier, Soft & Dream Baby Carrier 3-Different Position Carrier",2000,1700,15.0,AYAAN SUPER SHOP,89,0,94,Free Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair Folding Soft Seat Safety Automatic Rocking Feel Merriment and Fun,2150,690,68.0,B2B Bazaar,79,0,100,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Light Blue Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby - Baby Carrier Bag",660,260,61.0,Fast Deal BD,77,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Comfortable and stylish Baby Carrying Bag,395,380,4.0,Sabit Store,81,0,98,Standard Delivery,Cash on Delivery Available,No,7
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাইকের জন্য বাচ্চাদের সুরক্ষা বেল্ট (1-12y) - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,36
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair for baby...,2000,648,68.0,Best vision,78,0,70,Free Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Foldable Soft Newborn Baby Bouncing Chair Seat Safety Balanced with Toy,1500,1029,31.0,Debnath House,74,0,100,Free Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Stroller C3 Pram for Your Baby with Rocking Mood and Adjustable Handle Bar Best Premium Quality Prams Trolly- Magenta and Blue,12000,7899,34.0,Toy House,77,0,98,Free Delivery,Cash on Delivery Available,Yes,148
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Newborn Baby Bouncing Chair Foldable Soft Seat Safety Balanced Bouncer,1650,936,43.0,Highspeed999,77,0,94,Free Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Comfort Wrap Bag Chicco Baby Carrier Soft & Dream Baby Carrier 3-Different Position Carrier Premium Soft Quality Baby Toddler Carry (Lying, Facing Mummy, Facing Forward Baby Carrier)",990,490,51.0,Al Hikma BD,0,0,50,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna Used For All People To Use Big Swing Rope,1150,235,80.0,Happy Place Online Shop (KHL),85,0,100,Free Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,মোটরসাইকেলের জন্য বাচ্চাদের সুরক্ষা বেল্ট (1-12y) - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Mastella Multifunctional Bouncer,12000,9210,23.0,Kids Toy Store,85,0,99,Free Delivery,Cash on Delivery Available,Yes,11
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection safety Belt for Baby - Baby Carrier Bag,700,280,60.0,Vivid Gallery Bd,89,0,100,Free Delivery,Cash on Delivery Available,No,481
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Deluxe Multi-Functional Remote Control Bassinet New born to Toddlers Bouncer with Vibration Rattles - 18 kg,13000,8916,31.0,Toy House,77,0,98,Free Delivery,Cash on Delivery Available,Yes,16
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Cute Swing Green Dolna - Strong Plastic Dolna For Kids,750,743,0.9,RAIFA ENTERPRISE,90,0,99,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Breathable Baby Carrier Labor-saving Infant Sling Wrap Backpack Adjustable Straps Baby Carriers Pouch Bag Front Rider Carrier Soft Seat For Newborn Infant Toddler Baby,1390,750,46.0,AK Shop BD 1616322118,84,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাচ্চাদের জন্য বড় গোল ডোলনা-বেবি ক্র্যাডল পাট তৈরি ডোলনা হাতে বানানো বেবি কার্ডল (3 বছরের বাচ্চাদের জন্য) - dolna,600,400,33.0,GENTLE SHOP BD,86,0,100,Standard Delivery,Cash on Delivery Available,No,32
Mother & Baby,https://www.daraz.com.bd/baby-gear/,(Upto 40Kgs) আপনার সোনামণির জন্য DOLNA OR CRADLE FOR BABIES (দোলনা) । JUTE MADE - dolna,400,319,20.0,Ready Shop BD,90,0,99,Standard Delivery,Cash on Delivery Available,No,80
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Carrier Bag for new born to 12 Month,700,410,41.0,Zahapana,0,0,100,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,BabyGo 4-in-1 Baby Carrier With Comfortable Cushioned Head Support & Buckle Straps Multicolor,950,480,49.0,Mahi Bazar 1632728440,96,0,100,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Foldable Soft Newborn Baby Bouncing Chair Seat Safety Balanced with Toy,1950,904,54.0,Top Bd96,0,0,95,Standard Delivery,Cash on Delivery Available,No,8
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Riding Gear Child Protection Safety Belt Strap,590,240,59.0,Nondini Mart,83,0,97,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Protection Belt for Bike (1-10Y),590,250,58.0,Gadgets & Telecom Mart,82,0,99,Standard Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby bouncer chair with Toy multicolour,2159,881,59.0,Alflip BD,71,0,92,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Cradle Jute Made Dolna for Babies (পাটের তৈরি বাচ্চাদের দোলনা , Weight Upto 40 Kgs) - dolna",400,245,39.0,Take Away Bazar,89,0,99,Free Delivery,Cash on Delivery Available,No,17
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bao Bao Hao New Baby Stroller Travel Pram Y 1-Blue & Grey,10000,7100,29.0,Toy House,77,0,98,Free Delivery,Cash on Delivery Available,Yes,61
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Mustella 5 -In 1 Rocker And Bassinet Including Colorful Music Vibration For Newborn,10000,8174,18.0,Toy House,77,0,98,Free Delivery,Cash on Delivery Available,Yes,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Safety Belt For Baby - Baby Carrier Bag,395,395,0.0,Open Limits,84,0,0,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাচ্চাদের জন্য বেবি রাউন্ড ক্র্যাডল পাটের তৈরি ডোলনা বাচ্চাদের জন্য হাতে বানানো বেবি কার্ডল (3 বছরের বাচ্চাদের জন্য) - dolna,500,410,18.0,Need Bazar BD,91,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Multi Functional Premium Baby Rocking Chair With Adjustable Angle And Safety Belt,2540,1738,32.0,Emaxbd,81,0,100,Free Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-gear/,BABY CARRIER COMFORT WRAP BAG - Baby Carrier Bag,590,295,50.0,Mom & Kids Bazar,87,0,96,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,High Quality Baby Carrier Bag. - Baby Carrier Bag,900,900,0.0,Aayat Trading BD,100,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Rocking Bouncer Chair,1999,1325,34.0,Ted N Teddy,78,0,97,Free Delivery,Cash on Delivery Available,Yes,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Seal C Baby Support Seat - Plush Animal Chair,1300,404,69.0,SomoyerHat Express,81,0,0,Free Delivery,Cash on Delivery Available,No,50
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Cozy Nest Cradle 732a dolna for baby,3500,2500,29.0,XMOON TREAD 1659778456,76,0,74,Free Delivery,Cash on Delivery Available,No,110
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Newborn Baby Dream Cozy Nest Cradle and Donna-733,5000,1800,64.0,Best vision,78,0,70,Free Delivery,Cash on Delivery Available,No,94
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New born Baby Dream Cozy Nest Craddle/Donna-733,5000,1671,67.0,best mart 2,75,0,68,Standard Delivery,Cash on Delivery Available,No,15
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bounching Chair With Toy,1599,970,39.0,Gadgetline,83,0,100,Free Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Newborn Baby Dream Cozy Nest Cradle - Donna-733,5000,2244,55.0,The Baby store,85,0,70,Standard Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Newlborn Baby Dream Koji Nest Cradle,5000,1899,62.0,xenon,81,0,83,Standard Delivery,Cash on Delivery Available,No,34
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle-733,5000,1899,62.0,xenon,81,0,83,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bouncer Rocking Chair with toy,2299,1700,26.0,Milylily Store,91,0,100,Free Delivery,Cash on Delivery Available,No,15
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle/Dolna With Mosquito Net-732A,5000,2499,50.0,best mart 1658567159,79,0,100,Standard Delivery,Cash on Delivery Available,No,17
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle 733,5000,1899,62.0,Best vision,78,0,70,Free Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bounching Chair with Styliest Toy,1999,1079,46.0,Multimedia Super shop,0,0,100,Standard Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle/Dolna With Mosquito Net 733,3200,1750,45.0,STR Furniture House bd,81,0,81,Standard Delivery,Cash on Delivery Available,No,24
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,"Baby Urin Mat 28"" *22""inch -1pcs",200,168,16.0,Fexja BD,90,0,95,Free Delivery,Cash on Delivery Available,Yes,10
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Dolna - Baby Cardle Jute Made Dolna for Babies (0-5 years)-Medium Size 1 piece,500,270,46.0,SR SUPER MART,85,0,99,Free Delivery,Cash on Delivery Available,No,22
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Cozy Nest Cradle with Mosquito Net/Donna-732a,5000,2450,51.0,Best vision,78,0,70,Free Delivery,Cash on Delivery Available,No,28
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Cradles Hand Made Dolna Adult Rope bed Hanging Dolna Use For All People Large Swing Rope bed Dolna different color,560,560,0.0,Dolna Ghor (BAG),77,0,0,Standard Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Folding Net Cradle with Mosquito Net,3500,2500,29.0,XMOON TREAD 1659778456,76,0,74,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle kids dolna /Dolna With Mosquito Net-118 N,3200,3136,2.0,STR Furniture House bd,81,0,81,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Bengal Baby Rocker Red Rocking Chair,800,536,33.0,Bengal Flagship Store,0,0,85,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Travel And Sleeping Bed - New Baby,850,410,52.0,Quick Store bd,81,0,47,Free Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Foldable soft newborn baby bounceing chairs are balancing,1599,950,41.0,Gadgetline,83,0,100,Free Delivery,Cash on Delivery Available,No,53
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Cozy Nest Cradle,5000,2499,50.0,best item 1622627245,87,0,66,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,gool Dolna/hiking gear/new model/Hater bunano/ dolna for adult/Cradle/jhula/akabara notun,1750,1515,13.0,khoniker mosafir,85,0,100,Free Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bouncer Rocking Chair with Toys,1669,950,43.0,Highspeed999,77,0,94,Free Delivery,Cash on Delivery Available,No,10
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Wall Mounted 7 Bags Storage Bag Over the Door Storage Wall Door Closet Hanging Storage Bag Organizer,199,189,5.0,KHAN AGRO MARCHANT,85,0,69,Free Delivery,Cash on Delivery Available,No,11
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle-118N,5000,3448,31.0,XMOON TREAD 1659778456,76,0,74,Free Delivery,Cash on Delivery Available,No,17
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Hanging Dolna Use For All People Large Swing Rope bed Dolna different color,900,180,80.0,H.T.M Mart,85,0,83,Free Delivery,Cash on Delivery Available,No,7
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,নরম নবজাতক বাচ্চাদের মোড়ানো কম্বল নবজাতকের স্লিপস্যাকের জন্য বাচ্চাদের স্লিপিং ব্যাগ খাম 0-6 মাসের বাচ্চাদের জন্য 100% সুতির পুরু কোকুন (220142841) - 220142841,598,253,58.0,Karubithi,85,0,100,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,নবজাতক শিশুর ড্রিম কোজি নেস্ট ক্র্যাডল/ডোনা গোলাপী রঙের পণ্যের বিবরণ,3300,2550,23.0,My Home Decoration,86,0,100,Standard Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,নরম নবজাতক বাচ্চাদের মোড়ানো কম্বল নবজাতকের স্লিপস্যাকের জন্য বাচ্চাদের স্লিপিং ব্যাগ খাম 0-6 মাসের বাচ্চাদের জন্য 100% সুতির পুরু কোকুন (274282749) - 274282749,599,225,62.0,Karubithi,85,0,100,Standard Delivery,Cash on Delivery Available,No,8
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby dream Cozy Nest Cradle/Dolna With Mosquito Net,5000,1759,65.0,best import bd 1620135306,81,0,70,Standard Delivery,Cash on Delivery Available,No,58
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bounching Chair with Styliest Toy,1699,1011,40.0,HMR Shop,82,0,100,Free Delivery,Cash on Delivery Available,No,11
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Electric Swing With Remote Automatic Baby Swing Newborn,10500,8300,21.0,Babyish,78,0,96,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Cozy Nest Cradle 732a dolna bed,3500,2548,27.0,XMOON TREAD 1659778456,76,0,74,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,110 Liter Garbage Bag | 10pcs Trash Bag | Largest Size & Thick,170,170,0.0,Mini Bazar BD,89,0,80,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,"High Quality Folding Mosquito Net For Baby. Size ( 40"" * 26"" )",280,269,4.0,suveccha mart,87,0,91,Free Delivery,Cash on Delivery Available,No,115
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby bed Baby safety bed Baby travel bed Baby carrier New born baby protector Baby bed set for 0-7 month old new born baby,850,580,32.0,RRR Shop BD,82,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Bouncer with Adjustable baby bouncing rocking chair,2000,750,62.0,C-factory,83,0,100,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Baby Rocking Chair With Toy,2599,1712,34.0,BBA Shop,75,0,100,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Dolna - Baby Cardle Jute Made Dolna for Babies (0-5 years)-free Size 1 piece,250,181,28.0,SR SUPER MART,85,0,99,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,"Baby Sleeping Mat XXXL 42"" *32""inch (back side Waterproof)_1pcs",600,429,28.0,Fexja BD,90,0,95,Free Delivery,Cash on Delivery Available,Yes,24
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Foldable Newborn Baby Soft Rocking Chair,1299,831,36.0,HMR Shop,82,0,100,Free Delivery,Cash on Delivery Available,No,8
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Infant-to-Toddler Rocker - Pink,5500,2519,54.0,Kids Toy Store,85,0,99,Free Delivery,Cash on Delivery Available,Yes,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Baby Waterproof Urine Mat (24 x 18 inches)-1pc,190,95,50.0,IQRA FASHION 1656924511,84,0,93,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Cozy Nest Cradle with Mosquito Net/Donna-732a BLUE,3500,2548,27.0,XMOON TREAD 1659778456,76,0,74,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,High quality Love baby Indoor And Outdoor Baby Rocker Chair & Baby Rocker,2990,2150,28.0,Nurjahan Electronic,80,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,New Born Baby Dream Coji Nest Craddle Donna-733,5000,3250,35.0,The Baby store,85,0,70,Standard Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Newborn Safety Travel Bed / Baby Sleeping Bed (Velvet Pink) JOJAHID,1650,945,43.0,JO JAHID SHOP,87,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-nursery/,Portable iBaby Infant to Toddler Rocker with Musical Toy Bar & Vibrations,4500,3990,11.0,Nurjahan Gadgets,84,0,96,Free Delivery,Cash on Delivery Available,No,3
