Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch - GFG,2000,587,71,G For Gadgets,196,80,0,88,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch - Stay Connected and Track Your Fitness with This Smart and Stylish Timepiece,1500,545,64,Trendy Tech,1599,79,0,71,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Homel T800 Ultra Smart Watch Bluetooth Heart Rate Smartwatch for Men Women Ultra Seris 8 Iwo Bluetooth Call Wireless Charge Watch,2499,1033,59,Homel,1047,77,100,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Smart Watch I9 Ultra Max Original 2.19 Inch Full Touch Wireless Charging Bluetooth Call Sport Woman Men Smartwatch For IOS Androd,1199,739,38,Flamhet,218,73,100,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Tinzzi Ultra Smartwatch T800 1.99'' Full Touch HD Screen Men Watch IP67 Waterproof Bluetooth Call Sleep Monitoring Women Smart Watch Wireless Charging,2499,1033,59,Tinzzi,2572,78,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,D20 Ultra Smart Watch Lightweight Men Women Sport Fitness Tracker Heart Rate Information Wristwatch,487,322,34,Guoran Leer,94,82,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"T900 Ultra Men Smart Watch 2.09"" HD Screen Bluetooth Calling Pedometer Heart Rate Blood Pressure Sleep Sports Watch for iPhone & Andriod Phone.",1342,926,31,Greentiger Factory Store,471,75,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch - Stay Connected and Track Your Fitness with This Smart and Stylish Timepiece- Dreamy DeaLs,1200,485,60,Dreamy Deals,83,82,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,2022 New Y13 Smart Watch Fashion Bracelet Pedometer Heart Rate Monitoring Bluetooth Call Touch Screen Smart Bracelet - Ips,1599,919,43,Lamgool Electronic,1099,81,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T900 Ultra Watch 49mm Screen Protector Full Protective Film,150,59,61,Gadget Tech mart,130,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Amazfit Pop 3S 1.96"" AMOLED Display with Bluetooth Calling Smart Watch",5999,4799,20,Motion View,65,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Ocean Band Compatible with for Apple Watch Band 42mm 44mm 45mm 49mm for Women Men, Adjustable Loop Silicone Waterproof Sport Strap for iWatch Series Ultra/8/7/6/5/4/3 ( only belt )",300,120,60,Nation tech Gadget,174,83,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Homel i9 Ultra Max Smart Watch HD Big Screen Series 8 Ultra Smartwatch Music Control Bluetooth Call Sleep Monitoring Magnetic Charging Women Men Watch,1659,753,55,Homel,155,77,100,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,S8 Ultra Smart Watch Series 8 Ultra Men Women Bluetooth Call Wireless Charging Fitness Bracelet 1.95/1.44 Inch HD Screen,1399,719,49,FlasOcean,8909,71,100,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Amazfit Pop 3R 1.43"" HD AMOLED Display With Bluetooth Calling Smart Watch",5999,4799,20,Motion View,62,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"T900 Pro Ultra Smartwatch 2.09"" Full Touch Bluetooth Call Smartwatch Men Women Watch Series 8",1800,1090,39,Reactive Shop bd,85,73,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,116 Plus Smart Watches Smart Heart Rate Watch Men Women Sports Watches Smart Band Smartwatch,650,333,49,RAYANS MART,51,72,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"T500 Smartwatch With Bluetooth Calling, Heart Rate Monitor, Fitness Tracker Smart Watch Strap",752,540,28,Barite Pathai,60,0,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Zordai Max Watch Ultra 49Mm Smart Watch Series 8 Nylon Alpine Loop Band Strap - Watch Strap - Smart Watch Belt,550,159,71,V Gadget,43,78,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch,1500,498,67,All Best Gadget,267,80,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,For Xiaomi Mi Band 5/6 Selicon belt -Black,250,49,80,Crazy Shop BD,494,84,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,22mm Soft Silicone Replacement Strap - Smart Watch Belt,500,130,74,Gadget Park BD,176,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Timack T800 Ultra Smart Watch 1.99"" HD Full Touch Screen Bluetooth Call 44*38*13mm Magnetic Wireless Charging Smartwatch for IOS Android",2999,999,67,Timack store,466,0,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Ultra Smart Watch Body Temperature Ultra Series 8 NFC Smartwatch Wireless Charging Bluetooth Call Men Women Watch PK T900 i7 Pro Max,999,695,30,Misuli,939,74,100,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Kieslect Ks Pro Smart Watch Full Coverage Plastic Screen Protector,110,69,37,Zarif Trading,25,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Homel S8 Ultra Smart Watch Series 8 Bluetooth Call Smartwatch Watch Sleep Monitoring Wireless Charging Watch for Men Women,3348,1399,58,Homel,1571,77,100,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Haylou RS4 Haylou RS4 Plus Smart Watch PMMA Plastic Full Coverage Screen Protector,250,65,74,Zarif Trading,763,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,42mm/44mm/45mm/49mm Silicone Strap For SmartWatch band Sport Bracelet belt iWatch Series 8 7 6 5 4 3 2 1 SE Ultra strap,250,112,55,New Collection,29,85,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Ocean strap For Apple watch band 49mm 45mm 44mm 42mm silicone correa bracelet iWatch Ultra series 7 6 3 se 8,350,138,61,Noor Xclusive,143,92,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Straps metallic smart watch belt 20 mm 22 mm 42/44/45/49,209,204,2,Dream world 007,374,88,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,World Premiere HLstar® Smart Watch For Men Women Gift Full Touch Screen Sports Fitness Watches Bluetooth Calls Digital Smartwatch Wristwatch,3100,978,68,HLstar Global Store,146,0,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,42mm/44mm/45mm/49mm Magnetic Milanese Stainless Steel Strap For Smartwatch - Smart Watch Belt,450,226,50,Nation tech Gadget,60,83,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,For DT8 Ultra 49mm alpainloop/ Watch 7 45mm / Watch 8 45mm / Watch SE 2022 44mm Woven Nylon Loop Replacement Wristband Strap For iWatchUltra iWatch7 iWatch8 iWatchSE Smart Watch Multicolor Strap,550,165,70,Gadget Tech mart,227,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"T900 Ultra Men Smart Watch 2.09"" HD Screen Bluetooth Calling Pedometer Heart Rate Blood Pressure Sleep Sports Watch for iPhone & Andriod Phone.",1850,930,50,Gadget Tech mart,170,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Homel T900 Pro Ultra Smart Watch for Male Women 2.09 ""Full Touch Bluetooth Call Sports Sleeping Monitoring Smartwatch Series 8 - IPS",2020,1080,47,Homel,681,77,100,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Pix Apple Watch Ultra 49mm Case 49mm Original Apple Watch Ultra Hard Clear Screen Protector Cover Full Case with Glass Screen Protector IWATCH Series 8 Pro Ultra Watch Case,211,120,43,Pix Store,208,83,0,97,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T800 Ultra Smartwatch Series 8 - IPS with Wireless Charging,2100,897,57,GAMING STUDIO BD,94,91,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Kieslect KS Pro Smartwatch - 2.01 Inch AMOLED HD Display, Bluetooth Calling, Heart Rate Monitoring",8599,6799,21,Motion View,159,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Mibro A2 Calling Smart Watch Sportylooks 2ATM With Dual Straps - Black,3999,3399,15,Motion View,52,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"Metal Alpine Nylon Strap Band for KD99 ,HW8, DT8, S8 Max,T800, W68, TW8,HW8,Watch 8 Ultra, GS8 Ultra, N8, ZD8, Ultra Watch Series 8 Ultra Smart Watch Trail Metal Hook Loop Strap 42mm/44mm/45mm/49mm",299,179,40,Pix Store,156,83,0,97,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Haylou Watch 2 Pro Smart Watch Full Coverage Plastic Screen Protector,100,69,31,Zarif Trading,30,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"T900 Pro Ultra Smart Watch for Men Women 2.09"" Full Touch Bluetooth Call Sports Sleeping Monitoring Smartwatch Series 8",1500,931,38,Thaiponno,92,0,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,For T900 Ultra 49mm alpainloop/ Watch 7 45mm / Watch 8 45mm / Watch SE 2022 44mm Woven Nylon Loop Replacement Wristband Strap For iWatchUltra iWatch7 iWatch8 iWatchSE Smart Watch Multicolor Strap,349,169,52,Gadget Tech mart,25,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Premium Quality - 22mm Nylon Sport Strap For Amazfit gtr 2 Strap watch band strap - Signifying Quality,349,132,62,Gear Fair,99,85,0,94,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,42mm 44mm 45mm 49mm Soft Silicone Replacement Strap For Smart Watch- - Smart Watch Belt,300,120,60,Rohan Electronics,79,83,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"i9 Ultra Max Men Women Smart Watch 2.19 ""IPS HD Game Wristband Calculator Bluetooth Call Heart Rate Sleep Monitoring Sports Smartwatches",1368,671,51,ROJEY,33,83,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,for Amazfit Pop 3R smart watch screen protector,150,65,57,Gear Fun,16,87,0,97,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Tookss Y68 Smart Watch Heart Rate Monitor Smartwatch Fitness Watch Compatible For Android Iso Phones,610,371,39,Tookss,8,0,100,70,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,45mm/44mm/42mm/49mm Soft Nike Silicone Replacement Strap For Watch Ultra,450,144,68,Gadget Park BD,66,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,New D 116+ Waterproof Smart Sports watch Bracelets & Fitness Tracker,595,387,35,RKS Equipment,138,76,0,68,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"[World Premier] hlstar®t800 Ultra Smart Watch 1.99 ""HD Full Touch Screen Men Bluetooth Call 44*38*13mm Magnetic Wireless Charging Custom Pictures",2800,744,73,HLstar Global Store,90,0,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Amazfit Pop 3s Smart Watch Full Coverage Plastic Screen Protector,100,69,31,Zarif Trading,20,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Homel i14 pro Smart Watch 1.81 Inch Bluetooth Call Sports Smartwatch Waterproof Sleep Monitoring for Men Women,2630,1315,50,Homel,1377,77,100,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T800 Ultra Smartwatch Series 8 1.99 Inch for Men Women Smart Watch IP67 Waterproof Wireless Charging Fitness Bracelet,2719,1033,62,Misuli,682,74,100,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,20mm Replacement Watch Band Silicon Strap For Amazfit Bip/ P8/ P8 Pro/ DT-36/ GTS/ Solar LS02 And All 20mm Watch Strap - Smart Watch Belt,450,183,59,Gadget Master RP,217,90,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"20mm/22mm/ 18mm /42mm/44 mm Metal Straps For Amazfit, Imilab, Haylou, Realmi, Mibro, Kieslect, Colmi, iWatch Metal Watch Bracelet strap",500,215,57,A2Z Zone,158,91,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Mibro Lite 2 Smart Watch Full Coverage Plastic Screen Protector,120,69,42,Zarif Trading,70,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Mi Band 5/6 Silicon Clock Wrist Bracelet Strap - Elevate A Mi Band With A Silicon Strap - A Perfect Accessory For Daily Style,150,62,59,Trovella BD,360,82,0,51,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Kieslect Lora 2 Bluetooth Calling Lady Smartwatch with Double Strap,7299,5790,21,Motion View,25,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,T800 Smart Watch Full Coverage Screen Protector,298,65,78,Gadgets Lab,14,85,0,77,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,VR BOX 2.0 Virtual Reality 3D Glasses - White and Black,1500,467,69,Alpha Technology,101,89,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Imilab KW66 Magnetic Charging Cable High Quality USB Charger Cable USB Charging Cable Dock Bracelet Charger for Xiaomi Imilab KW66 Smart Watch,350,181,48,Zarif Trading,146,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Mibro GS Pro Calling Smart Watch with 5ATM Waterproof Water Resistance - Black ( Dual Strap ),7699,6699,13,Motion View,23,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,HK9 Pro Plus AMOLED Smart Watch With Chat GPT,3599,2945,18,Honestime International,32,96,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Premium Quality - 49mm Stainless Steel Band Metal Strap For SmartWatch - Smart Watch Belt - Emphasizing Value,799,402,50,Rohan Gadgets & Accessories,62,87,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,HW8 Ultra Watch 49mm Screen Protector Full Protective Film,150,55,63,Gadget Tech mart,137,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Redmi Watch 3 Active Smart Watch Full Coverage Plastic Screen Protector,100,69,31,Zarif Trading,13,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,"20mm / 22mm Nylon Wristband For Huawei Watch, Amazfit, IMILAB, Colmi, Haylou, Kieslect, Samsung Galaxy watch, Smart Watch Band and all kind of Smart watches Universal strap",400,137,66,Noor Xclusive,83,92,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,Silicone Strap For Apple watch band 42mm 44mm Breathable sports wristband strap 42mm 44mm bracelet for iwatch series 5 4 3 42mm/ 44mm strap - Smart Watch Belt,350,149,57,Gadget Tech mart,36,76,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/wearable-technology/,49Mm Ocean Loop Strap Ultra 8 Series - Smart Watch Belt,500,120,76,Gadget & Accessories,15,88,0,96,Standard Delivery,Cash on Delivery Available,No
