Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/snacks/,Ruchi BBQ Chanachur - 150gm,50,44,12.0,SQUARE Food & Beverage Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Sun Papor 20 gm,20,17,15.0,Quasem Food Products Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,115
Groceries,https://www.daraz.com.bd/snacks/,Bombay Sweets Alooz Spanish Tomato tango 25 gm,20,17,15.0,Bombay Sweets,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee lemon wafer 50g - 50% Discount,60,24,60.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,37
Groceries,https://www.daraz.com.bd/snacks/,Olympic Energy Plus Biscuits 62 gm,15,14,7.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,45
Groceries,https://www.daraz.com.bd/snacks/,Bombay Sweets Alooz Chilli chatka 25 gm,20,18,10.0,Bombay Sweets,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,BD Butter Toast Biscuits - 200gm,60,51,15.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,178
Groceries,https://www.daraz.com.bd/snacks/,Kazi Farms Kitchen Dry Cake Biscuit 150g Box,75,65,13.0,Kazi Farms Kitchen,89,100,96,Standard Delivery,Cash on Delivery Available,No,45
Groceries,https://www.daraz.com.bd/snacks/,Fresh Super Delicious Cookies Biscuits 80 gm,20,17,15.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,120
Groceries,https://www.daraz.com.bd/snacks/,Olympic Chocolate Plus Biscuits 42 gm,10,10,0.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,71
Groceries,https://www.daraz.com.bd/snacks/,Muri Toast 350g,100,89,11.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,233
Groceries,https://www.daraz.com.bd/snacks/,Fresh Fantasy Chocolate Filled Cookies Biscuit 175 gm,150,125,17.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,87
Groceries,https://www.daraz.com.bd/snacks/,Olympic Biscotti Cookies Biscuits 80 gm,20,18,10.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/snacks/,Sun Chips Mix Masala 22gm,20,17,15.0,Quasem Food Products Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,103
Groceries,https://www.daraz.com.bd/snacks/,Krispy Curl Chips 17 gm (20 Packets),200,190,5.0,GQ Group of Companies,91,0,99,Free Delivery,Cash on Delivery Available,Yes,257
Groceries,https://www.daraz.com.bd/snacks/,Ispahani Milk Marie Biscuit - 210gm,70,53,24.0,Ispahani Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,307
Groceries,https://www.daraz.com.bd/snacks/,Olympic Energy Plus Classic Biscuits 40 gm,10,10,0.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,53
Groceries,https://www.daraz.com.bd/snacks/,Duria Tea Toast-170gm,38,33,13.0,Pacific Multi Products,91,100,98,Free Delivery,Cash on Delivery Available,Yes,95
Groceries,https://www.daraz.com.bd/snacks/,DEKKO Marie Classic 222gm,60,54,10.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,194
Groceries,https://www.daraz.com.bd/snacks/,Fresh Chocolate Chip Cookies Biscuit 220 gm,70,59,16.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,186
Groceries,https://www.daraz.com.bd/snacks/,Kazi Farms Kitchen Plain Toast 250g,60,52,13.0,Kazi Farms Kitchen,89,100,96,Standard Delivery,Cash on Delivery Available,No,80
Groceries,https://www.daraz.com.bd/snacks/,Olympic Premium Toast Biscuits 185 gm,50,44,12.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,59
Groceries,https://www.daraz.com.bd/snacks/,Buy Dekko Amore Cookies 300gm & 1 Kheer Cookies 265gm get 1oroma orange fam.150gm,140,124,11.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Fresh Healthy Choice Salted Biscuit 80g,20,17,15.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,56
Groceries,https://www.daraz.com.bd/snacks/,Bombay Sweets Nachoz Spicy 35 gm,20,18,10.0,Bombay Sweets,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,ACME BiteBox Jhal Chanachur 25gm (6 Pcs),60,49,18.0,ACME,98,100,68,Free Delivery,Cash on Delivery Available,Yes,138
Groceries,https://www.daraz.com.bd/snacks/,Buy 1 Dekko Dry Cake 300gm and Get 1 Sooper Dooper Family 135gm free,140,124,11.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,866
Groceries,https://www.daraz.com.bd/snacks/,Dekko Oroma orange - 150 gm,40,36,10.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,58
Groceries,https://www.daraz.com.bd/snacks/,Olympic Coconut Plus Biscuits 42 gm,10,10,0.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/snacks/,Sun Chips Mix Masala 80gm,60,53,12.0,Quasem Food Products Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,56
Groceries,https://www.daraz.com.bd/snacks/,Lay's potato chips-india's magic masala 40gm,200,94,53.0,Snack's Daddy,0,0,100,Free Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/snacks/,Pran Fit Milk Crackers,35,29,17.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/snacks/,BD Jhal Muri - 28 gm,10,10,0.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,226
Groceries,https://www.daraz.com.bd/snacks/,"Prabhuji Elaichi Soan Papdi, 450g",300,245,18.0,New Insaf Shop,85,0,98,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/snacks/,Potato Chips Ready To fry 500Gm (With Masala),150,97,35.0,Chips Chocolate and Cosmetics Jashore (IRA),88,0,100,Free Delivery,Cash on Delivery Available,No,32
Groceries,https://www.daraz.com.bd/snacks/,Pringles Sour Cream & Onion Potato Chips 134gm,330,265,20.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,96
Groceries,https://www.daraz.com.bd/snacks/,Popcorn Bhutta (Corn) Pop Corn) -1Kg,159,118,26.0,CTG-MSK Stock,86,0,92,Free Delivery,Cash on Delivery Available,No,38
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee vanilla wafer 100g - 50% Discount,110,43,61.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,42
Groceries,https://www.daraz.com.bd/snacks/,Ispahani Butterful Biscuit - 200gm,75,57,24.0,Ispahani Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,178
Groceries,https://www.daraz.com.bd/snacks/,Olympic Energy Plus Family Biscuits 185 gm,50,48,4.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/snacks/,Bisk Club Shero Biscuit,30,24,20.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Wafers Premium Xtra 200g Buy 1 Get 1 free,160,125,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,100
Groceries,https://www.daraz.com.bd/snacks/,BelleAme Toast Biscuit - 250gm,60,58,3.0,The Grocer,94,100,0,Standard Delivery,Cash on Delivery Available,No,50
Groceries,https://www.daraz.com.bd/snacks/,Khan Chanachur special fresh and tasty chikon chanachur -400g,120,109,9.0,Khan Company,88,0,98,Standard Delivery,Cash on Delivery Available,No,31
Groceries,https://www.daraz.com.bd/snacks/,Duria Premium Toast 250 gm,60,53,12.0,Pacific Multi Products,91,100,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,108
Groceries,https://www.daraz.com.bd/snacks/,Fresh Coconut Cookies Biscuit 240 gm,60,51,15.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,109
Groceries,https://www.daraz.com.bd/snacks/,Special Toast 280gm,65,53,18.0,Pacific Multi Products,91,100,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,38
Groceries,https://www.daraz.com.bd/snacks/,Kishwan Special Toast 260gm,80,71,11.0,Kishwan Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/snacks/,Bakeman's Lexus Biscuit 216gm,100,84,16.0,Akij Bakers Limited.,89,100,96,Standard Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/snacks/,Olympic First Choice Biscuits 80 gm,20,18,10.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Bombay Sweets Naga Jhal Chanachur 300 gm,90,83,8.0,Bombay Sweets,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Olympic Dry Cake Biscuits-Big 290 gm,150,137,9.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Sun Chips Mix Masala 38gm,30,27,10.0,Quasem Food Products Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,75
Groceries,https://www.daraz.com.bd/snacks/,Olympic Marie Gold Family Biscuits 190 gm,40,39,2.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/snacks/,DEKKO Shell & Cream Pineapple Biscuit 42gm (1 Carton) (24 pcs),240,213,11.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,249
Groceries,https://www.daraz.com.bd/snacks/,Olympic Milk Marie Family Biscuits 200 gm,50,48,4.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/snacks/,Dabur Hajmola Imli - 100 Tablets Bottle,90,80,11.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,730
Groceries,https://www.daraz.com.bd/snacks/,Krispy Motor Fried- (25 Packets),125,118,6.0,GQ Group of Companies,91,0,99,Free Delivery,Cash on Delivery Available,Yes,220
Groceries,https://www.daraz.com.bd/snacks/,Kazi Farms Kitchen Dry Cake Biscuit 300g Box,150,129,14.0,Kazi Farms Kitchen,89,100,96,Standard Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/snacks/,Shokti + Lexus-Mini Pack (15 Grams) - Carton (48 PCs),240,225,6.0,Grameen Danone-Shokti,92,100,100,Standard Delivery,Cash on Delivery Available,Yes,11
Groceries,https://www.daraz.com.bd/snacks/,"Pringles Potato Chips 134g Combo (Buy 2, get Tk 70 Off)",600,530,12.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,99
Groceries,https://www.daraz.com.bd/snacks/,Coconut Naru Coconut Ladu - 40 Piece Box,220,177,20.0,Shan Attribute,88,0,100,Standard Delivery,Cash on Delivery Available,No,25
Groceries,https://www.daraz.com.bd/snacks/,Krispy Fried Mung Dal- - 24 Packets,120,113,6.0,GQ Group of Companies,91,0,99,Standard Delivery,100% Authentic from Trusted Brand,Yes,243
Groceries,https://www.daraz.com.bd/snacks/,Pran Bisk Club Funcrack Biscuit (Combo of 4pack),40,34,15.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,272
Groceries,https://www.daraz.com.bd/snacks/,Hercules Cookies Biscuits 235 gm,60,54,10.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,72
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Chunky Choc 55g,40,32,20.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,23
Groceries,https://www.daraz.com.bd/snacks/,Popcorn (Bhutta)-1 Kg,188,119,37.0,CTG-MSK Stock,86,0,92,Free Delivery,Cash on Delivery Available,No,293
Groceries,https://www.daraz.com.bd/snacks/,Kaju Delight 70g,20,18,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Bakeman's Choco boost Biscuit 250gm,70,65,7.0,Akij Bakers Limited.,89,100,96,Standard Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/snacks/,BelleAme Cremo Biscuit 90 gm,30,30,0.0,Khan Brothers & Associates,83,100,0,Standard Delivery,7 Days Returns,No,2
Groceries,https://www.daraz.com.bd/snacks/,Olympic Salcoti Cookies Biscuits 160 gm,50,44,12.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,14
Groceries,https://www.daraz.com.bd/snacks/,Pran Puffed Rice (Muri) - 500gm,70,69,1.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,280
Groceries,https://www.daraz.com.bd/snacks/,Ifad Stick Toast 300gm,80,71,11.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,81
Groceries,https://www.daraz.com.bd/snacks/,DEKKO Black and Brown Cookies Biscuit - 88 gm (Buy 3 get 1 Free),240,213,11.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,228
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Chocolate Finger 90g,60,47,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,85
Groceries,https://www.daraz.com.bd/snacks/,Dabur Hajmola Regular - 100 Tablets Bottle,80,71,11.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,378
Groceries,https://www.daraz.com.bd/snacks/,Duria Coconut Cookies 240gm,58,53,9.0,Pacific Multi Products,91,100,98,Free Delivery,Cash on Delivery Available,Yes,92
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Chunky Choc 90g,60,47,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,61
Groceries,https://www.daraz.com.bd/snacks/,Olympic Biscotti Cookies Family Pack Biscuits 160 gm,50,44,12.0,Olympic,89,100,96,Standard Delivery,Cash on Delivery Available,No,13
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Butter Fingers 80g,70,55,21.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,83
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Choco Mo White 100g Buy 1 Get 1 free,180,141,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,73
Groceries,https://www.daraz.com.bd/snacks/,Mixed Chatu - 6 Ingredients in 1kg Jar,450,246,45.0,TMS 360 BD,87,0,97,Free Delivery,Cash on Delivery Available,No,110
Groceries,https://www.daraz.com.bd/snacks/,Kurkure Chips Cream&Onion 37gm,25,25,0.0,Khan Brothers & Associates,83,100,0,Standard Delivery,Cash on Delivery Available,No,3
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Choco Mo Deca 90g,60,47,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,51
Groceries,https://www.daraz.com.bd/snacks/,BelleAme salties cookies biskut 240gm,70,70,0.0,Khan Brothers & Associates,84,100,0,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/snacks/,Bakeman's Horlics Biscuit 250gm,60,51,15.0,Akij Bakers Limited.,89,100,96,Standard Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Stix Ultra Chocolate Cream 200g Buy 1 Get 1 free,260,204,22.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,35
Groceries,https://www.daraz.com.bd/snacks/,Funtastic Milk mate Biscuit 225gm,50,44,12.0,Akij Bakers Limited.,89,100,96,Standard Delivery,Cash on Delivery Available,No,1
Groceries,https://www.daraz.com.bd/snacks/,Bakeman's Coconut Craiz Biscuit 250gm,60,53,12.0,Akij Bakers Limited.,89,100,96,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/snacks/,Pran Puffed Rice (Muri) - 250gm,38,34,11.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,309
Groceries,https://www.daraz.com.bd/snacks/,DEKKO Milano Biscuit 124gm,40,36,10.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,324
Groceries,https://www.daraz.com.bd/snacks/,Shokti + Choco Chip Cookies-200 Gram,80,75,6.0,Grameen Danone-Shokti,92,100,100,Standard Delivery,Cash on Delivery Available,Yes,8
Groceries,https://www.daraz.com.bd/snacks/,Jober Chatu/ Premium Barley Powder Mini Pack 01 Piece,50,20,60.0,Ummah Food Products,100,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Gol Gappa Ready To Fry Fuchka - 400gm,180,175,3.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,424
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Arla Dano Daily Pushti Milk Powder 1 KG,720,700,3.0,Dano,89,100,96,Standard Delivery,Cash on Delivery Available,No,3508
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Marks Full Cream Milk Powder - 1000gm,840,769,8.0,Abul Khair Consumer Goods,89,100,96,Standard Delivery,Cash on Delivery Available,No,1651
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Starship Foil Pack Milk Powder - 1000gm,720,693,4.0,Abul Khair Consumer Goods,89,100,96,Standard Delivery,Cash on Delivery Available,No,2197
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Arla Dano Daily Pushti Milk Powder 500g,380,368,3.0,Dano,89,100,96,Standard Delivery,Cash on Delivery Available,No,1090
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Milk Shake For Healthy Weight gain 1packet Milkshake Elite Corporation (Original Guaranteed),999,249,75.0,Dress House Bangladesh,82,0,95,Free Delivery,Cash on Delivery Available,No,137
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,"NIDO FortigrowFull Cream Milk Powder,700g (buy1 & get maggi noodles 4 packs free)",800,779,3.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,136
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Aarong Full Cream Milk Powder - 500gm,425,389,8.0,Aarong Dairy,89,100,96,Standard Delivery,Cash on Delivery Available,No,483
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Pusti Full Cream Milk Powder - 500gm,525,339,35.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,28
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Health Gain Milk Shake For Smart Health,650,250,62.0,SL BD,85,0,98,Free Delivery,Cash on Delivery Available,No,67
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Arla Dano Power Full Cream Milk Powder 1 KG,840,799,5.0,Dano,89,100,96,Standard Delivery,Cash on Delivery Available,No,340
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Badam Shake Original for weight gain Milk Shake,1200,246,80.0,Dress House Bangladesh,82,0,95,Free Delivery,Cash on Delivery Available,No,35
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,No. 1 Condensed Milk 400gm,105,103,2.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,236
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Starship Chocolate Milk - 200ml (Tetra Pack),30,28,7.0,Abul Khair Consumer Goods,89,100,96,Standard Delivery,Cash on Delivery Available,No,147
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,AMA Full Cream Milk Powder - 1kg,750,724,3.0,Abul Khair Consumer Goods,89,100,96,Standard Delivery,Cash on Delivery Available,No,182
Groceries,https://www.daraz.com.bd/groceries-beverages-uht-milk-milk-powder/,Milgro Familia Milk Powder-500gm,375,340,9.0,RIGS,93,0,96,Free Delivery,Cash on Delivery Available,Yes,116
